Region,Country Code,Country,Year,Public Flows (2021 USD M),Population,Public Flows per Capita (2021 USD),Total Non-Renewable,Total Renewable,Renewable Energy Share of Electricity Production (%),SDG 7b1 RE capacity per capita (W/inhabitant)
Africa,ZMB,Zambia,2018,58.400504190999996,17835893.0,3.274324654840663,2498.1530000000002,13844.977,0.8471435398237669,136.936793735
Africa,ZMB,Zambia,2019,87.964327428,18380477.0,4.785747803389434,2590.77,12585.346000000001,0.8292863602255017,138.09380459300002
Africa,ZMB,Zambia,2020,13.765291053,18927715.0,0.7272558284505024,2216.084,13116.398,0.8554647577606809,134.154069794
Africa,ZMB,Zambia,2021,11.329431000000001,19473125.0,0.5817982989376385,1415.263,16387.027,0.9205010703679134,146.06951884799997
Africa,ZMB,Zambia,2022,23.824521531000002,20017675.0,1.190174260047683,2167.1699999999996,17367.687,0.8890613839661075,165.027057335
Africa,ZWE,Zimbabwe,2000,0.039470347,11834676.0,0.0033351438602966404,3793.372,3289.989,0.4644672211397951,61.572027828
Africa,ZWE,Zimbabwe,2001,0.312791474,11910978.0,0.0262607717015345,4923.372,3098.039,0.38622120222988204,61.190777118
Africa,ZWE,Zimbabwe,2002,0.0,11984644.0,0.0,4784.372,3878.788,0.44773362144990975,62.483457999
Africa,ZWE,Zimbabwe,2003,0.01122063,12075828.0,0.0009291810052279646,3496.372,5396.099,0.606816597996215,62.011648390999994
Africa,ZWE,Zimbabwe,2004,0.001849353,12160881.0,0.00015207393280141463,4215.372,5587.8589999999995,0.5700017677845192,61.565029701
Africa,ZWE,Zimbabwe,2005,0.602953093,12224753.0,0.04932231293343923,4487.372,4976.043,0.5258189564760711,61.243364176
Africa,ZWE,Zimbabwe,2006,0.0,12330490.0,0.0,2467.7,5386.45,0.6858094128581705,60.718349395999994
Africa,ZWE,Zimbabwe,2007,0.0,12450568.0,0.0,2083.4,5443.757,0.7232155513695278,60.132758604
Africa,ZWE,Zimbabwe,2008,0.0,12550347.0,0.0,1763.0,5762.458,0.7657285443623497,66.347727281
Africa,ZWE,Zimbabwe,2009,0.018860874,12679810.0,0.0014874729195469016,1708.0,5511.9,0.763431626476821,65.709738555
Africa,ZWE,Zimbabwe,2010,17.01675469,12839771.0,1.325316058206957,2712.0,5860.436,0.683637183176404,64.978728982
Africa,ZWE,Zimbabwe,2011,1.1444772520000002,13025785.0,0.08786243992204693,3812.0,5272.473000000001,0.5803829236984908,65.44764864000001
Africa,ZWE,Zimbabwe,2012,0.0,13265331.0,0.0,3575.0,5640.374000000001,0.6120613227417575,64.32067168
Africa,ZWE,Zimbabwe,2013,358.50396736,13555422.0,26.447274556262432,4022.458,5247.87,0.5660932385563919,63.394559013999995
Africa,ZWE,Zimbabwe,2014,19.654204112,13855753.0,1.4184868994128288,4380.36,5692.164,0.5651179386616503,62.073277435
Africa,ZWE,Zimbabwe,2015,0.0,14154937.0,0.0,4277.0,5246.306,0.5508912556206846,61.809529773
Africa,ZWE,Zimbabwe,2016,1180.14460827,14452704.0,81.6556270902663,4065.9,3003.271,0.42484062134018263,60.819207258000006
Africa,ZWE,Zimbabwe,2017,6.449823878999999,14751101.0,0.4372435575486874,3685.7999999999997,4166.707,0.5306212398155138,60.002572009999994
Africa,ZWE,Zimbabwe,2018,0.007836894,15052184.0,0.000520648299276703,3661.55,5905.626,0.6172799580565885,78.965218605
Africa,ZWE,Zimbabwe,2019,0.27039828499999996,15354608.0,0.017610236939946625,3661.4,5773.398,0.6119259787013988,77.621128459
Africa,ZWE,Zimbabwe,2020,0.063820121,15669666.0,0.00407284501150184,2477.3,4054.5510000000004,0.6207353780727699,76.20360255000001
Africa,ZWE,Zimbabwe,2021,0.0057870000000000005,15993524.0,0.0003618339522921903,2507.79,6184.5509999999995,0.711494291353733,75.527819888
Africa,ZWE,Zimbabwe,2022,3.752726109,16320537.0,0.2299388867535425,6118.48,6163.026,0.5018135398052975,74.82989070800001
Americas,ABW,Aruba,2000,0.0,89101.0,0.0,776.585,0.0,0.0,0.0
Americas,ABW,Aruba,2001,0.0,90691.0,0.0,808.333,0.0,0.0,0.0
Americas,ABW,Aruba,2002,0.0,91781.0,0.0,824.649,0.0,0.0,0.0
Americas,ABW,Aruba,2003,0.0,92701.0,0.0,841.844,0.0,0.0,0.0
Americas,ABW,Aruba,2004,0.0,93540.0,0.0,865.753,0.0,0.0,0.0
Americas,ABW,Aruba,2005,0.0,94483.0,0.0,910.466,0.0,0.0,0.0
Americas,ABW,Aruba,2006,0.0,95606.0,0.0,909.512,0.0,0.0,0.0
Americas,ABW,Aruba,2007,0.0,96787.0,0.0,935.976,0.0,0.0,0.0
Americas,ABW,Aruba,2008,0.0,97996.0,0.0,913.607,0.0,0.0,0.0
Americas,ABW,Aruba,2009,0.0,99212.0,0.0,907.68,16.638,0.018000298598534272,302.3827763
Americas,ABW,Aruba,2010,0.0,100341.0,0.0,833.993,106.247,0.11299987237301115,299.977078189
Americas,ABW,Aruba,2011,0.0,101288.0,0.0,817.889,112.588,0.12100030414507827,299.146986855
Americas,ABW,Aruba,2012,0.0,102112.0,0.0,779.122,135.34,0.14799958882927886,303.588216886
Americas,ABW,Aruba,2013,0.0,102880.0,0.0,776.804,151.277,0.16299978126909181,307.15396583
Americas,ABW,Aruba,2014,0.0,103594.0,0.0,755.257,161.317,0.1759999738155348,356.19823540000004
Americas,ABW,Aruba,2015,0.0,104257.0,0.0,755.547,176.077,0.18900006869724265,365.44308775999997
Americas,ABW,Aruba,2016,0.0,104874.0,0.0,802.109,149.691,0.15727148560621979,363.29309459
Americas,ABW,Aruba,2017,0.0,105439.0,0.0,834.234,143.766,0.147,361.3463709
Americas,ABW,Aruba,2018,0.0,105962.0,0.0,876.14,150.397,0.14650908832316809,430.34295312999996
Americas,ABW,Aruba,2019,0.0,106442.0,0.0,887.844,156.982,0.1502470267776644,428.40232244000003
Americas,ABW,Aruba,2020,0.0,106585.0,0.0,903.612,156.982,0.14801328312247664,427.82755547
Americas,ABW,Aruba,2021,0.0,106537.0,0.0,903.612,156.982,0.14801328312247664,428.02031221
Americas,ABW,Aruba,2022,0.0,106445.0,0.0,830.238,156.982,0.15901420149510748,428.39024849
Americas,ARG,Argentina,2000,0.0,37070774.0,0.0,59843.108,29383.067,0.3293099474453544,234.54155556
Americas,ARG,Argentina,2001,129.280829739,37480493.0,3.449283064099504,52731.638,37650.37,0.4165693021558008,232.84296183700002
Americas,ARG,Argentina,2002,0.0,37885028.0,0.0,48168.812,36666.164,0.4322057449512333,234.76134156100002
Americas,ARG,Argentina,2003,0.055495636,38278164.0,0.0014497987939024453,57308.289,34733.285,0.37736517847902085,233.579619945
Americas,ARG,Argentina,2004,89.14260872,38668796.0,2.305285344803598,68999.603,31433.605,0.31298019475789324,234.668956308
Americas,ARG,Argentina,2005,0.31062882,39070501.0,0.00795046933234872,70990.301,34915.673,0.32968558506435147,233.07689348
Americas,ARG,Argentina,2006,0.486103479,39476851.0,0.012313633602639684,74745.909,38838.85,0.3419371607770018,231.529358791
Americas,ARG,Argentina,2007,2.8411944229999997,39876111.0,0.0712505395272874,81507.228,32176.317000000003,0.28303407498420285,236.01471567
Americas,ARG,Argentina,2008,50.730675489,40273769.0,1.2596455893909506,89885.388,32130.370000000003,0.2633296758276091,234.100612715
Americas,ARG,Argentina,2009,43.478014701,40684338.0,1.0686671293754368,86844.669,35606.774000000005,0.290782804413338,240.69190949699998
Americas,ARG,Argentina,2010,3.9810434060000004,40788453.0,0.09760221614680999,91471.885,34543.178,0.2741194360232951,239.003420982
Americas,ARG,Argentina,2011,75.820511018,41261490.0,1.8375611500699565,96935.904,32564.761000000002,0.25146404460548527,250.279980527
Americas,ARG,Argentina,2012,286.881826918,41733271.0,6.874175449079943,104854.161,31023.735,0.22832069021734042,251.18202514200001
Americas,ARG,Argentina,2013,52.216552822,42202935.0,1.2372730195660562,104289.899,35092.719000000005,0.25177256320440183,250.087046512
Americas,ARG,Argentina,2014,2783.4207932520003,42669500.0,65.23209302316644,104293.941,34464.369,0.24837697288184038,247.454876688
Americas,ARG,Argentina,2015,124.86732015999999,43131966.0,2.8950064590146436,111382.881,34244.738,0.2351527700250321,246.54742530700003
Americas,ARG,Argentina,2016,273.90041775000003,43590368.0,6.283507809569308,115741.702,31655.131999999998,0.21476127499454972,245.40912929399997
Americas,ARG,Argentina,2017,561.915651914,44044811.0,12.75781730370009,111452.77200000001,33975.831999999995,0.23362551152591685,244.170190973
Americas,ARG,Argentina,2018,427.78497809,44494502.0,9.614333431352934,111185.91399999999,35347.094,0.24122274211418634,258.544658218
Americas,ARG,Argentina,2019,506.26864149200003,44938712.0,11.265757716687565,104047.81899999999,35138.432,0.2524561998584185,283.622673267
Americas,ARG,Argentina,2020,93.005331428,45376763.0,2.0496246377909326,106256.64899999999,36926.124,0.2578950192562621,312.43480780100003
Americas,ARG,Argentina,2021,2.89583,45808747.0,0.06321565617151677,115345.694,37308.543000000005,0.24439900086101116,331.784371604
Americas,ARG,Argentina,2022,213.066011997,46234830.0,4.608344228734052,102904.154,42405.577000000005,0.29182888653203826,331.609504469
Americas,ATG,Antigua and Barbuda,2000,0.0,75055.0,0.0,150.0,0.0,0.0,0.0
Americas,ATG,Antigua and Barbuda,2001,0.0,76215.0,0.0,171.0,0.0,0.0,0.0
Americas,ATG,Antigua and Barbuda,2002,0.0,77195.0,0.0,191.0,0.0,0.0,0.0
Americas,ATG,Antigua and Barbuda,2003,0.0,78075.0,0.0,211.0,0.0,0.0,0.0
Americas,ATG,Antigua and Barbuda,2004,0.0,78941.0,0.0,221.0,0.0,0.0,0.0
Americas,ATG,Antigua and Barbuda,2005,0.0,79869.0,0.0,243.0,0.0,0.0,0.0
Americas,ATG,Antigua and Barbuda,2006,0.0,80895.0,0.0,258.0,0.0,0.0,0.0
Americas,ATG,Antigua and Barbuda,2007,0.0,82016.0,0.0,285.4,0.0,0.0,0.0
Americas,ATG,Antigua and Barbuda,2008,71.78641251,83251.0,862.2888915448464,296.0,0.0,0.0,0.0
Americas,ATG,Antigua and Barbuda,2009,0.0,84534.0,0.0,327.4,0.158,0.0004823573229779154,1.18295597
Americas,ATG,Antigua and Barbuda,2010,0.0,85695.0,0.0,329.5,0.158,0.0004792845919104041,1.166929226
Americas,ATG,Antigua and Barbuda,2011,0.0,86729.0,0.0,329.0,0.473,0.0014356259845268048,3.459050606
Americas,ATG,Antigua and Barbuda,2012,0.0,87674.0,0.0,330.0,0.473,0.0014312818293778916,3.421767
Americas,ATG,Antigua and Barbuda,2013,2.817376366,88497.0,31.835840378769902,330.0,0.63,0.0019054532256601035,4.519927229
Americas,ATG,Antigua and Barbuda,2014,0.0,89236.0,0.0,336.0,0.63,0.0018714909544603868,4.482495854
Americas,ATG,Antigua and Barbuda,2015,7.545366927,89941.0,83.89240643310615,340.0,5.355,0.015505783903519567,37.80255946
Americas,ATG,Antigua and Barbuda,2016,0.0,90564.0,0.0,344.0,5.45,0.015595936471598227,38.75712204
Americas,ATG,Antigua and Barbuda,2017,21.386407239,91119.0,234.70853761564547,344.0,6.470000000000001,0.01846092390218849,47.34468113
Americas,ATG,Antigua and Barbuda,2018,0.0,91626.0,0.0,352.378,10.25,0.028265881288813882,95.10400978
Americas,ATG,Antigua and Barbuda,2019,0.0,92117.0,0.0,358.088,13.715,0.03688781424571615,94.59708849
Americas,ATG,Antigua and Barbuda,2020,6.955366915,92664.0,75.06007635111801,326.159,16.983,0.0494926298733469,138.8241388
Americas,ATG,Antigua and Barbuda,2021,0.0,93219.0,0.0,336.216,21.826,0.060959328793828656,137.9976185
Americas,ATG,Antigua and Barbuda,2022,0.0,93763.0,0.0,336.216,23.411,0.06509800432114385,137.1969754
Americas,BHS,Bahamas (the),2000,0.0,325014.0,0.0,1704.8,0.0,0.0,0.0
Americas,BHS,Bahamas (the),2001,0.0,329626.0,0.0,1769.5,0.0,0.0,0.0
Americas,BHS,Bahamas (the),2002,0.0,334002.0,0.0,1886.2,6.482,0.0034247697183150683,0.0
Americas,BHS,Bahamas (the),2003,0.0,338490.0,0.0,1995.1,6.482,0.0032384383952293737,0.0
Americas,BHS,Bahamas (the),2004,0.0,343089.0,0.0,1979.7,6.482,0.0032635478521102295,0.0
Americas,BHS,Bahamas (the),2005,0.0,347804.0,0.0,2178.043,6.482,0.00296723544019867,0.0
Americas,BHS,Bahamas (the),2006,0.0,352664.0,0.0,2199.954,6.482,0.0029377693257361644,0.0
Americas,BHS,Bahamas (the),2007,0.0,357666.0,0.0,2329.607,6.636,0.0028404579489376748,0.279590456
Americas,BHS,Bahamas (the),2008,0.0,362795.0,0.0,2255.598,6.636,0.002933383549181915,0.275637757
Americas,BHS,Bahamas (the),2009,0.0,368057.0,0.0,2138.668,6.79,0.003164825412569251,0.543394094
Americas,BHS,Bahamas (the),2010,0.0,373272.0,0.0,2003.887,6.945,0.003453794250340158,0.803703466
Americas,BHS,Bahamas (the),2011,0.0,377950.0,0.0,2043.671,7.8950000000000005,0.0038482798018684263,1.881201217
Americas,BHS,Bahamas (the),2012,0.0,382061.0,0.0,1885.29,8.219000000000001,0.0043406183968494475,2.4079924409999998
Americas,BHS,Bahamas (the),2013,0.0,385650.0,0.0,1869.568,8.522,0.004537588720455356,3.3709321919999997
Americas,BHS,Bahamas (the),2014,0.0,389131.0,0.0,1906.561,9.743,0.005084266379447103,5.013735734
Americas,BHS,Bahamas (the),2015,0.0,392697.0,0.0,1988.79,10.106,0.005055790796519679,5.900223328
Americas,BHS,Bahamas (the),2016,0.0,395976.0,0.0,1951.557,10.57,0.005387011136384139,6.237751783
Americas,BHS,Bahamas (the),2017,0.021083346,399020.0,0.052837817653250456,1885.382,10.687,0.005636398253439089,6.054834344
Americas,BHS,Bahamas (the),2018,0.120901524,401906.0,0.30082040079023453,1889.669,10.773,0.005668681285721953,5.934223425
Americas,BHS,Bahamas (the),2019,0.615835013,404557.0,1.5222453523236528,1844.226,11.929,0.0064267262162912035,8.040894113
Americas,BHS,Bahamas (the),2020,202.0264894,406471.0,497.0255919856521,1735.7820000000002,13.337,0.00762498149068188,8.003030966999999
Americas,BHS,Bahamas (the),2021,2.40274725,407906.0,5.890443509043751,1791.896,17.634,0.009745071924753943,17.781057403
Americas,BHS,Bahamas (the),2022,0.0,409984.0,0.0,2109.526,25.485,0.011936706649286585,22.056958323
Americas,BLZ,Belize,2000,0.0,240406.0,0.0,64.166,71.092,0.5256029218234781,113.021305629
Americas,BLZ,Belize,2001,0.0,248100.0,0.0,66.362,88.74199999999999,0.5721451413245306,109.516324089
Americas,BLZ,Belize,2002,0.0,255987.0,0.0,69.486,88.08699999999999,0.5590234367562971,106.142108815
Americas,BLZ,Belize,2003,0.0,263998.0,0.0,220.744,65.568,0.22900891335326495,102.921234257
Americas,BLZ,Belize,2004,0.0,272128.0,0.0,105.731,68.68599999999999,0.39380335632421154,99.846395817
Americas,BLZ,Belize,2005,0.0,280375.0,0.0,108.432,84.617,0.43831876880999127,122.94605438800001
Americas,BLZ,Belize,2006,0.0,288729.0,0.0,57.052,201.121,0.7790163959825389,119.388769362
Americas,BLZ,Belize,2007,0.0,297173.0,0.0,62.989000000000004,201.18,0.7615579420749596,127.774057508
Americas,BLZ,Belize,2008,0.0,305671.0,0.0,37.633,225.80300000000003,0.8571455685631425,124.221794016
Americas,BLZ,Belize,2009,4.652297171,314171.0,14.808168707487324,97.26899999999999,208.94000000000003,0.6823444118232972,208.392881539
Americas,BLZ,Belize,2010,0.0,322106.0,0.0,41.804,341.229,0.8908605785924449,203.259175519
Americas,BLZ,Belize,2011,0.0,329538.0,0.0,36.646,338.897,0.9024186311554202,198.675114839
Americas,BLZ,Belize,2012,0.0,337059.0,0.0,46.941,302.401,0.8656302419978131,195.686808554
Americas,BLZ,Belize,2013,0.0,344688.0,0.0,38.547,336.801,0.8973033025352474,191.358561937
Americas,BLZ,Belize,2014,0.0,352335.0,0.0,40.029,353.97200000000004,0.8984038111578397,187.222387777
Americas,BLZ,Belize,2015,0.016349503,359871.0,0.04543156575550684,60.803,358.013,0.8548216878056235,183.31290933900002
Americas,BLZ,Belize,2016,1.799130105,367313.0,4.898084481082891,61.58200000000001,375.781,0.8591970514195303,179.598870766
Americas,BLZ,Belize,2017,0.014610531,374693.0,0.03899333854649006,64.68,403.01300000000003,0.8617041520826696,197.430963434
Americas,BLZ,Belize,2018,17.5253815,382066.0,45.870036852271596,83.628,387.676,0.8225603856534212,244.61480474799998
Americas,BLZ,Belize,2019,0.287389673,389095.0,0.7386105526927871,147.731,247.46800000000002,0.6261857950045421,254.48797847900002
Americas,BLZ,Belize,2020,0.015298029,394921.0,0.03873693472871789,24.993000000000002,522.429,0.9543441805407893,250.73369103999997
Americas,BLZ,Belize,2021,2.9988,400031.0,7.496419027525366,69.7,297.465,0.810167091089837,247.530816375
Americas,BLZ,Belize,2022,0.038072907,405272.0,0.09394408446672853,48.2,420.226,0.8971022103811488,244.329734133
Americas,BOL,Bolivia (Plurinational State of),2000,0.130072027,8592656.0,0.015137581092505042,1790.315,1936.962,0.5196721359856002,44.326457388
Americas,BOL,Bolivia (Plurinational State of),2001,2.824071972,8746084.0,0.32289559213014646,1640.575,2144.7659999999996,0.5665978309483874,45.348409642
Americas,BOL,Bolivia (Plurinational State of),2002,1.121934626,8900583.0,0.1260518132351555,1762.92,2220.2529999999997,0.557408126636729,52.624193267
Americas,BOL,Bolivia (Plurinational State of),2003,23.124490868,9057378.0,2.5531109409367696,2125.067,2004.032,0.4853436548748286,51.733073304
Americas,BOL,Bolivia (Plurinational State of),2004,0.038775354,9216279.0,0.004207267813832459,2155.521,2201.587,0.5052863045855186,56.982107421
Americas,BOL,Bolivia (Plurinational State of),2005,0.159697452,9377388.0,0.017030056983885065,2644.419,2015.6219999999998,0.4325331043224727,56.261722351
Americas,BOL,Bolivia (Plurinational State of),2006,0.464009104,9542663.0,0.04862469773898544,2817.2690000000002,2206.786,0.4392439971298085,57.145264374
Americas,BOL,Bolivia (Plurinational State of),2007,0.475567067,9711152.0,0.04897123091060669,3062.1040000000003,2394.058,0.43878059339147185,59.921315201999995
Americas,BOL,Bolivia (Plurinational State of),2008,1.019004398,9880593.0,0.10313190696145465,3414.95,2406.4750000000004,0.4133824621978296,59.273871518
Americas,BOL,Bolivia (Plurinational State of),2009,109.76406063900001,10051317.0,10.920366021587023,3720.5009999999997,2415.946,0.39370436997174424,58.309075319
Americas,BOL,Bolivia (Plurinational State of),2010,5.6526059040000005,10223270.0,0.5529156428422608,4414.33,2292.725,0.3418378110810184,57.53041835
Americas,BOL,Bolivia (Plurinational State of),2011,1.365480624,10396246.0,0.1313436238426832,4771.3438545,2449.598,0.33923524788853426,57.847996288000004
Americas,BOL,Bolivia (Plurinational State of),2012,5.3431306560000005,10569697.0,0.5055140801103382,5195.066139300001,2468.014,0.3220655343721155,56.964830688
Americas,BOL,Bolivia (Plurinational State of),2013,81.64990742500001,10743349.0,7.600042354111368,5392.568,2671.244,0.33126317925070675,57.068331304000004
Americas,BOL,Bolivia (Plurinational State of),2014,39.613237106999996,10916987.0,3.628586999966199,6174.762,2389.434,0.27900272249724317,59.80633668
Americas,BOL,Bolivia (Plurinational State of),2015,2.397500971,11090085.0,0.21618418352970242,6439.243,2681.284,0.2939834507370024,60.468878284
Americas,BOL,Bolivia (Plurinational State of),2016,1264.5147735949997,11263015.0,112.27142764126656,7466.893999999999,1936.607,0.20594531760032778,61.671319793
Americas,BOL,Bolivia (Plurinational State of),2017,647.8496464709999,11435533.0,56.652335004498696,7229.869000000001,2467.167,0.25442485724503855,72.21657268
Americas,BOL,Bolivia (Plurinational State of),2018,89.598814737,11606905.0,7.719440689572285,6982.052999999999,2967.126,0.29822822566565543,86.450263874
Americas,BOL,Bolivia (Plurinational State of),2019,0.949867445,11777315.0,0.0806522917150471,6508.037,3725.376,0.3640404232683661,96.15689144999999
Americas,BOL,Bolivia (Plurinational State of),2020,3.3482583150000003,11936162.0,0.2805138129827662,6453.822999999999,3583.0139999999997,0.3569863693113677,94.88225780200001
Americas,BOL,Bolivia (Plurinational State of),2021,0.259251,12079472.0,0.02146211357582517,6717.665,4161.781,0.3825361144308267,111.52970924
Americas,BOL,Bolivia (Plurinational State of),2022,3.703771932,12224110.0,0.3029890873036974,7244.365000000001,4171.527999999999,0.3654140766736338,111.59020984
Americas,BRA,Brazil,2000,137.61689891299997,175873720.0,0.78247562462999,36661.3,312259.639,0.8949294928958105,362.43132858200005
Americas,BRA,Brazil,2001,183.7620369,178211881.0,1.0311435795910824,51618.059,276933.465,0.8428920421017435,365.264552713
Americas,BRA,Brazil,2002,1932.334735386,180476685.0,10.706838589073154,49299.278,296424.405,0.8574026587585555,372.153804794
Americas,BRA,Brazil,2003,2453.541814699,182629278.0,13.43454807229211,46768.175,317617.072,0.8716518426993286,385.579315529
Americas,BRA,Brazil,2004,2168.342538112,184722043.0,11.738407083945038,54119.452,333374.125,0.8603345830426501,391.051965569
Americas,BRA,Brazil,2005,859.1622705090001,186797334.0,4.59943539937781,51890.032,351193.913,0.8712674304108043,398.44914493600004
Americas,BRA,Brazil,2006,1014.8892876290001,188820682.0,5.374884132814435,55561.029,363889.282,0.8675384722744908,411.062163194
